ID,Name,Age,OVA,Nationality,Club,BP,Height,Weight,foot,Growth,Joined,Value,Wage,Total Stats,W/F,SM,IR,PAC,SHO,PAS,DRI,DEF,PHY,GK
158777,P. Tschauner,34,72,Germany,RB Leipzig,GK,"6'5""",220lbs,Right,0,"Jul 30, 2019",€1.4M,€23K,1141,3 ★,1★,1 ★,71,70,66,73,42,71,71+1
158800,W. Janssen,33,73,Netherlands,FC Utrecht,CB,"6'1""",165lbs,Right,0,"Jul 1, 2014",€1.9M,€13K,1908,4 ★,2★,1 ★,39,63,68,66,73,75,17+2
158804,L. Osman,34,75,England,Everton,CAM,"5'8""",141lbs,Right,0,"Aug 1, 2000",€2M,€25K,2066,3 ★,3★,2 ★,62,73,78,81,64,65,19+0
158810,G. İnler,35,73,Switzerland,Medipol Başakşehir FK,CDM,"6'0""",176lbs,Right,0,"Jul 18, 2017",€1.3M,€19K,1915,5 ★,2★,3 ★,41,66,72,69,72,67,16+3
158826,C. Saucedo,33,70,Mexico,Monarcas Morelia,GK,"6'2""",179lbs,Right,0,"Jun 24, 2015",€950K,€15K,1171,3 ★,1★,1 ★,70,68,67,70,59,71,70+0
158851,J. Beausejour,35,72,Chile,Universidad de Chile,LB,"5'10""",179lbs,Left,0,"Jul 19, 2016",€875K,€6K,2007,2 ★,3★,2 ★,84,60,67,73,68,79,17+2
158856,C. Gentner,34,74,Germany,1. FC Union Berlin,CM,"6'2""",179lbs,Right,0,"Jul 5, 2019",€2.7M,€26K,1948,4 ★,2★,2 ★,33,73,73,67,75,74,17+2
158902,D. Fox,34,67,Scotland,Wigan Athletic,CB,"6'0""",172lbs,Left,0,"Jan 29, 2019",€275K,€2K,1745,3 ★,2★,1 ★,38,48,63,62,67,66,17+2
158905,P. Schwegler,33,74,Switzerland,Western Sydney Wanderers,CDM,"5'10""",163lbs,Right,0,"Jul 24, 2019",€2.7M,€9K,1979,4 ★,3★,2 ★,39,67,73,71,73,66,18+2
158933,P. Andersson,31,71,Sweden,Hammarby IF,CAM,"5'11""",172lbs,Right,0,"Jul 16, 2016",€1.3M,€5K,1982,4 ★,3★,1 ★,77,66,71,72,63,71,17+1
158942,Léo Matos,34,75,Brazil,PAOK,RB,"6'0""",179lbs,Right,0,"Jul 1, 2016",€2.3M,€500,2034,3 ★,4★,1 ★,78,68,71,74,72,75,16+2
158956,J. Barroso,35,71,Argentina,Colo-Colo,CB,"5'9""",157lbs,Right,0,"Dec 25, 2013",€725K,€4K,1800,3 ★,2★,1 ★,64,47,58,55,72,75,18+2
158963,L. Biglia,34,77,Argentina,Fatih Karagümrük S.K.,CDM,"5'10""",139lbs,Right,0,"Sep 16, 2020",€3.4M,€15K,2010,4 ★,3★,3 ★,51,63,78,77,75,64,18+3
159034,S. Taylor,34,70,England,Wellington Phoenix,CB,"6'2""",201lbs,Right,0,"Jul 10, 2018",€650K,€3K,1574,3 ★,2★,2 ★,36,34,59,45,70,77,18+2
159043,J. Pitroipa,34,66,Burkina Faso,Paris FC,RW,"5'9""",137lbs,Right,0,"Aug 6, 2018",€325K,€3K,1687,4 ★,4★,3 ★,70,62,63,71,34,47,17+3
159065,E. Lavezzi,34,80,Argentina,Hebei China Fortune FC,CAM,"5'8""",165lbs,Right,0,"Feb 17, 2016",€8M,€20K,2045,4 ★,4★,3 ★,80,78,78,83,38,70,18+3
159067,J. Olivera,38,69,Uruguay,River Plate Montevideo,ST,"6'3""",194lbs,Right,0,"Jul 21, 2017",€375K,€500,1648,3 ★,3★,1 ★,54,71,60,65,39,62,18+2
159080,C. Bryson,33,67,Scotland,St. Johnstone FC,CM,"5'7""",150lbs,Right,0,"Sep 18, 2020",€450K,€3K,1894,3 ★,2★,1 ★,54,66,65,68,63,64,19+2
159145,B. Gomis,34,80,France,Al Hilal,ST,"6'0""",170lbs,Right,0,"Aug 23, 2018",€8M,€53K,1905,3 ★,3★,3 ★,67,82,67,76,36,74,19+3
159147,L. Perrin,33,78,France,AS Saint-Étienne,CB,"5'11""",176lbs,Right,0,"Jul 1, 2003",€4.9M,€32K,1905,3 ★,2★,2 ★,49,56,67,65,79,74,17+2
159169,Anderson Martins,22,71,Brazil,Vasco da Gama,CB,"6'0""",176lbs,Left,4,"Sep 2, 2010",€0,€0,1850,4 ★,2★,2 ★,71,52,64,65,70,76,14+0
159171,Jurado,34,70,Spain,Cádiz CF,CAM,"5'8""",159lbs,Right,0,"Jul 22, 2019",€900K,€16K,1747,4 ★,4★,2 ★,59,70,73,71,30,53,17+2
159175,A. Romao,36,77,Togo,En Avant de Guingamp,CDM,"5'11""",163lbs,Right,0,"Aug 28, 2020",€1.9M,€7K,1905,3 ★,2★,2 ★,51,55,67,69,76,81,18+2
159195,R. Nurse,36,64,Panama,Pachuca,ST,"6'2""",203lbs,Right,0,"Jul 28, 2020",€160K,€3K,1552,4 ★,2★,1 ★,50,66,58,57,29,67,17+2
159202,G. Rodríguez,34,68,Mexico,Puebla FC,LB,"5'11""",172lbs,Left,0,"Jan 6, 2019",€325K,€4K,1814,3 ★,2★,1 ★,60,49,65,62,67,73,20+2
159240,M. Krohn-Dehli,35,73,Denmark,Deportivo de La Coruña,CM,"5'7""",150lbs,Right,0,"Jan 29, 2018",€1.7M,€7K,1995,4 ★,3★,2 ★,64,69,75,72,65,64,19+1
159261,F. Quagliarella,37,80,Italy,Sampdoria,CF,"5'11""",174lbs,Right,0,"Jul 1, 2016",€5.5M,€22K,1920,4 ★,4★,2 ★,64,85,75,80,30,63,14+2
159287,R. Montolivo,33,78,Italy,Milan,CM,"5'11""",168lbs,Right,0,"Jul 1, 2012",€4.2M,€70K,2003,4 ★,4★,3 ★,51,64,82,80,73,64,12+2
159354,E. Hoffer,33,64,Austria,FC Admira Wacker Mödling,RW,"5'10""",159lbs,Right,0,"Aug 8, 2019",€275K,€3K,1636,4 ★,3★,2 ★,70,62,58,67,26,60,17+2
159413,Muriqui,34,73,Brazil,Shijiazhuang Ever Bright F.C.,RM,"5'7""",150lbs,Right,0,"Jan 1, 2019",€2.1M,€9K,1908,4 ★,3★,2 ★,88,71,66,77,43,64,16+2
159518,D. Pérez,34,70,Uruguay,Bologna,CB,"5'10""",179lbs,Right,0,"Aug 1, 2010",€400K,€15K,1845,3 ★,2★,2 ★,55,50,62,64,70,81,10+0
159566,Abraham González,33,66,Spain,Tiburones Rojos de Veracruz,CM,"5'10""",176lbs,Right,0,"Jul 13, 2019",€325K,€3K,1777,3 ★,3★,1 ★,57,65,71,62,60,65,14+2
159577,D. Delaney,36,62,Republic of Ireland,Waterford FC,CB,"6'3""",196lbs,Left,0,"Jan 3, 2019",€40K,€500,1286,3 ★,2★,1 ★,30,35,40,37,62,62,17+1
159581,Oriol Riera,32,67,Spain,CF Fuenlabrada,ST,"6'0""",172lbs,Right,0,"Jul 25, 2019",€600K,€3K,1743,3 ★,2★,1 ★,64,67,58,62,39,71,18+2
159582,Javito,29,65,Spain,AD Alcorcón,RW,"5'8""",146lbs,Right,0,"Jul 11, 2013",€300K,€1K,1676,3 ★,4★,1 ★,78,60,56,70,36,45,13+0
159599,S. Wiseman B,33,62,Gibraltar,Salford City,RB,"6'0""",159lbs,Right,0,"Jul 1, 2018",€140K,€3K,1606,4 ★,2★,1 ★,69,36,53,57,59,72,13+2
159818,Élton,34,67,Brazil,Al Wehda,LM,"5'2""",132lbs,Left,0,"Jan 6, 2020",€375K,€9K,1765,3 ★,4★,1 ★,70,66,68,72,34,45,17+2
160121,N. Meriz,33,67,Chile,CD Everton de Viña del Mar,CF,"5'10""",163lbs,Right,0,"Jan 1, 2018",€375K,€2K,1633,3 ★,3★,1 ★,62,66,60,68,35,53,19+1
160292,B. Watson,34,70,England,Charlton Athletic,CDM,"5'11""",176lbs,Right,0,"Sep 25, 2020",€675K,€5K,1864,3 ★,3★,2 ★,41,65,69,64,68,67,15+2
160294,S. Togwell,31,61,England,Barnet,CDM,"5'11""",170lbs,Right,0,"Aug 2, 2014",€150K,€3K,1611,3 ★,2★,1 ★,56,48,53,51,58,73,18+1
160295,E. Galekovic,37,66,Australia,Melbourne City FC,GK,"6'2""",201lbs,Right,0,"Jun 16, 2017",€45K,€2K,1136,2 ★,1★,1 ★,65,65,64,64,37,67,65+1
160741,D. Abraham,33,76,Argentina,Eintracht Frankfurt,CB,"6'2""",181lbs,Right,0,"Jul 2, 2015",€3.6M,€25K,1845,2 ★,2★,2 ★,74,55,59,52,77,77,16+2
160744,Adrianinho,34,69,Brazil,Ponte Preta,CAM,"5'9""",152lbs,Left,0,"Sep 1, 2012",€525K,€7K,1711,4 ★,3★,1 ★,58,62,72,71,36,45,19+0
160766,J. Ménez,32,70,France,Paris FC,CAM,"6'0""",170lbs,Right,0,"Sep 26, 2019",€1.4M,€6K,1686,4 ★,3★,3 ★,67,67,68,73,32,47,11+3
160774,Fred,31,77,Brazil,Fluminense,ST,"6'1""",185lbs,Right,0,"Mar 1, 2009",€6M,€80K,1785,4 ★,3★,3 ★,52,78,67,73,28,68,15+1
161644,M. Matip,32,70,Cameroon,FC Ingolstadt 04,CB,"6'1""",187lbs,Right,0,"Aug 1, 2010",€1M,€15K,1721,2 ★,2★,2 ★,68,46,53,53,70,74,19+1
161648,H. Ben Arfa,33,75,France,Real Valladolid CF,CAM,"5'10""",143lbs,Left,0,"Jan 28, 2020",€4M,€19K,1899,4 ★,5★,3 ★,70,74,74,80,31,63,18+3
161663,S. Viera,37,73,Uruguay,Junior FC,GK,"6'0""",190lbs,Right,0,"Jan 1, 2011",€400K,€2K,1266,3 ★,1★,1 ★,71,70,72,75,39,73,72+1
161678,V. Montaño,32,66,Colombia,Once Caldas,ST,"5'11""",165lbs,Right,0,"Aug 12, 2016",€500K,€1K,1786,2 ★,3★,1 ★,66,66,64,65,44,68,16+1
161733,J. Rivas,33,67,Mexico,Tiburones Rojos de Veracruz,CB,"6'2""",205lbs,Left,0,"Jul 1, 2004",€300K,€3K,1545,3 ★,2★,1 ★,36,48,51,43,63,78,17+1
161754,Javi García,33,75,Spain,Boavista FC,CB,"6'2""",181lbs,Right,0,"Aug 19, 2020",€3.2M,€9K,1910,3 ★,3★,2 ★,48,61,66,66,74,81,19+2
161793,Agirretxe,30,74,Spain,Real Sociedad,ST,"6'2""",172lbs,Right,0,"May 1, 2005",€3.6M,€20K,1789,3 ★,3★,2 ★,46,73,61,71,47,67,18+1
161805,V. Behrami,35,75,Switzerland,Genoa,CDM,"6'1""",181lbs,Right,0,"Jan 2, 2020",€2.1M,€11K,2009,3 ★,3★,2 ★,59,64,71,71,74,74,18+2
161857,F. Klein B,33,69,Austria,FK Austria Wien,RB,"6'0""",159lbs,Right,0,"Aug 23, 2017",€475K,€9K,1887,3 ★,3★,2 ★,70,59,66,68,65,71,15+2
161938,M. Boselli,33,76,Argentina,Club León,ST,"6'1""",165lbs,Right,0,"Jul 1, 2013",€4.8M,€30K,1807,3 ★,3★,2 ★,55,76,64,69,39,75,17+1
161956,Borja Valero,35,77,Spain,Fiorentina,CM,"5'9""",161lbs,Right,0,"Sep 16, 2020",€3.9M,€36K,1965,4 ★,4★,3 ★,42,69,84,81,66,57,14+3
161999,A. Konko,32,74,France,Atalanta,RB,"6'0""",170lbs,Right,0,"Aug 19, 2016",€1.9M,€30K,2002,3 ★,3★,2 ★,75,59,70,72,72,73,20+1
162047,Zapater,35,66,Spain,Real Zaragoza,CDM,"5'11""",176lbs,Right,0,"Jul 1, 2016",€275K,€2K,1848,3 ★,2★,1 ★,49,64,68,61,66,68,17+2
162052,D. Ousted,35,67,Denmark,Hammarby IF,GK,"6'4""",194lbs,Right,0,"Feb 20, 2020",€210K,€1K,1128,3 ★,1★,1 ★,66,67,66,65,37,68,66+1
162053,L. Chambers,34,66,England,Ipswich Town,CB,"6'1""",192lbs,Right,0,"Jul 1, 2012",€240K,€4K,1490,3 ★,2★,1 ★,52,26,51,50,66,78,17+2
162123,F. Amorebieta,33,73,Venezuela,Independiente,CB,"6'3""",170lbs,Left,0,"Jul 18, 2017",€1.6M,€15K,1636,3 ★,2★,2 ★,29,48,57,49,69,86,17+1
162131,Llorente,35,75,Spain,Napoli,ST,"6'4""",203lbs,Right,0,"Sep 2, 2019",€3.1M,€41K,1585,3 ★,3★,3 ★,31,76,61,66,33,68,11+3
162210,O. Ajilore,29,64,Nigeria,FC Midtjylland,CB,"6'0""",172lbs,Left,0,"Dec 4, 2013",€375K,€7K,1773,4 ★,2★,1 ★,65,58,62,62,63,70,11+0
162220,S. Bolat,31,75,Turkey,KAA Gent,GK,"6'1""",183lbs,Right,0,"Aug 27, 2020",€4.3M,€16K,1255,4 ★,1★,1 ★,71,78,79,75,43,74,74+1
162223,A. Baumjohann,33,69,Germany,Sydney FC,CAM,"5'10""",165lbs,Right,0,"Jul 24, 2019",€650K,€5K,1714,4 ★,3★,2 ★,66,63,68,73,36,54,15+2
162240,M. Dembélé,32,80,Belgium,Guangzhou R&F FC,CM,"6'1""",187lbs,Left,0,"Jan 17, 2019",€11M,€22K,2152,2 ★,4★,3 ★,73,68,77,87,73,79,21+3
162265,R. Cierzniak,37,65,Poland,Legia Warszawa,GK,"6'2""",179lbs,Right,0,"Mar 7, 2016",€50K,€2K,1171,2 ★,1★,1 ★,64,64,61,63,39,66,64+1
162280,A. Mierzejewski,33,75,Poland,Chongqing Dangdai Lifan FC SWM Team,CAM,"5'9""",161lbs,Left,0,"Feb 13, 2019",€4M,€13K,2000,4 ★,4★,2 ★,72,74,73,77,47,74,19+2
162297,D. Padelli,34,73,Italy,Inter,GK,"6'3""",181lbs,Left,0,"Jul 2, 2017",€1.8M,€44K,1043,2 ★,1★,2 ★,72,72,63,70,44,76,72+1
162315,L. Ridgewell,34,64,England,Southend United,CB,"6'2""",174lbs,Left,0,"Aug 2, 2019",€170K,€3K,1587,2 ★,2★,1 ★,46,46,56,56,62,69,16+2
162328,R. Pasveer,36,73,Netherlands,Vitesse,GK,"6'2""",194lbs,Right,0,"Jul 5, 2017",€675K,€7K,1247,4 ★,1★,1 ★,73,70,83,72,45,74,72+1
162329,K. El Ahmadi,35,74,Morocco,Al Ittihad,CDM,"5'11""",172lbs,Right,0,"Jul 9, 2018",€1.8M,€21K,1962,2 ★,3★,2 ★,60,61,68,72,70,77,19+2
162347,João Moutinho,33,83,Portugal,Wolverhampton Wanderers,CM,"5'7""",134lbs,Right,0,"Jul 24, 2018",€15M,€110K,2180,4 ★,3★,3 ★,56,75,86,83,72,66,21+3
162365,H. Drost,32,64,Netherlands,RKC Waalwijk,CB,"6'0""",176lbs,Right,0,"Jul 7, 2017",€300K,€2K,1480,3 ★,2★,1 ★,33,39,45,48,63,69,17+2
162369,V. Ibišević,35,75,Bosnia Herzegovina,FC Schalke 04,ST,"6'2""",183lbs,Right,0,"Sep 3, 2020",€3.1M,€21K,1870,3 ★,3★,2 ★,50,76,67,71,43,71,22+2
162409,G. Rossi,33,73,Italy,Real Salt Lake,CF,"5'8""",159lbs,Left,0,"Feb 27, 2020",€2.5M,€8K,1766,3 ★,4★,2 ★,74,75,70,79,25,38,14+2
162512,S. Cuthbert,33,64,Scotland,Stevenage,CB,"6'2""",196lbs,Right,0,"Jul 1, 2018",€210K,€2K,1441,3 ★,2★,1 ★,49,32,48,46,62,77,14+2
162835,S. Handanovič,35,88,Slovenia,Inter,GK,"6'4""",203lbs,Right,0,"Jul 1, 2012",€16M,€100K,1317,3 ★,1★,3 ★,88,85,73,89,53,89,86+2
162890,J. Spector,32,71,United States,Orlando City SC,CB,"6'0""",176lbs,Right,0,"Jan 24, 2017",€1.4M,€6K,1818,4 ★,2★,2 ★,62,53,61,62,70,73,18+1
162893,J. Djourou,32,71,Switzerland,FC Sion,CB,"6'3""",192lbs,Right,0,"Jan 23, 2020",€1.5M,€18K,1554,3 ★,2★,2 ★,64,36,49,39,71,72,19+2
162895,Cesc Fàbregas,33,75,Spain,AS Monaco,CM,"5'10""",168lbs,Right,0,"Jan 11, 2019",€3.9M,€42K,1895,3 ★,3★,4 ★,42,67,80,74,59,56,18+3
162899,M. Sadler,35,63,England,Walsall,CB,"5'11""",163lbs,Left,0,"Jul 11, 2019",€110K,€2K,1615,3 ★,2★,1 ★,53,40,54,56,62,71,16+2
162900,N. Kilkenny,34,67,Australia,Perth Glory,CDM,"5'8""",148lbs,Right,0,"Jan 25, 2018",€375K,€3K,1822,3 ★,2★,1 ★,47,49,69,67,60,73,20+2
162901,C. Doyle,35,65,Republic of Ireland,Kilmarnock,GK,"6'5""",203lbs,Right,0,"Jul 19, 2018",€150K,€1K,1078,3 ★,1★,1 ★,66,67,63,63,32,64,64+1
162926,P. Gallagher,35,70,Scotland,Preston North End,CM,"6'0""",168lbs,Right,0,"Jun 16, 2015",€750K,€12K,1859,3 ★,3★,1 ★,53,68,75,67,61,61,14+2
162952,M. Caranta,41,67,Argentina,Club Atlético Talleres,GK,"6'0""",176lbs,Right,0,"Jan 13, 2016",€80K,€2K,1138,3 ★,1★,1 ★,65,67,67,63,48,65,66+1
162981,J. Morrison,32,71,Scotland,West Bromwich Albion,CAM,"5'10""",141lbs,Right,0,"Aug 7, 2007",€1.8M,€20K,1911,3 ★,3★,2 ★,56,73,72,72,59,59,17+1
162993,J. Perch,34,63,England,Mansfield Town,CDM,"5'11""",176lbs,Right,0,"Aug 13, 2020",€140K,€4K,1639,3 ★,2★,1 ★,53,47,58,58,61,69,14+2
163018,Evaldo,33,68,Brazil,Moreirense FC,CB,"6'0""",168lbs,Left,0,"Jul 7, 2015",€375K,€5K,1839,3 ★,2★,1 ★,60,53,64,67,70,70,17+0
163050,B. Sharp,34,73,England,Sheffield United,ST,"5'9""",154lbs,Right,0,"Jul 25, 2015",€2.1M,€30K,1792,3 ★,2★,1 ★,57,74,62,64,42,68,16+2
163083,Rolando,34,73,Portugal,SC Braga,CB,"6'2""",170lbs,Right,0,"Feb 27, 2020",€1.5M,€11K,1584,3 ★,2★,2 ★,32,37,56,51,75,71,18+2
163143,A. McCormack,36,65,Republic of Ireland,Southend United,CB,"5'11""",141lbs,Right,0,"Sep 17, 2020",€120K,€2K,1664,3 ★,2★,1 ★,32,48,60,55,64,71,15+2
163155,B. Foster,37,79,England,Watford,GK,"6'4""",198lbs,Left,0,"Jul 7, 2018",€1.3M,€12K,1274,3 ★,1★,2 ★,80,77,73,80,49,79,78+1
163186,G. Gillet,36,71,Belgium,Sporting de Charleroi,CDM,"6'1""",179lbs,Right,0,"Jul 7, 2020",€500K,€6K,1960,3 ★,3★,2 ★,53,67,67,67,70,76,18+2
163201,M. McGovern,35,67,Northern Ireland,Norwich City,GK,"6'3""",196lbs,Right,0,"Jul 19, 2016",€210K,€2K,1026,3 ★,1★,1 ★,68,65,64,68,33,68,66+1
163209,S. Naismith,32,72,Scotland,Heart of Midlothian,ST,"5'10""",159lbs,Right,0,"Aug 1, 2019",€2.5M,€8K,2013,3 ★,3★,2 ★,64,71,70,69,62,79,18+2
163261,P. Bardsley,35,73,Scotland,Burnley,CB,"5'11""",174lbs,Right,0,"Jul 25, 2017",€1.1M,€26K,1853,3 ★,3★,1 ★,50,58,66,67,75,70,16+2
163264,T. Heaton,34,78,England,Aston Villa,GK,"6'2""",203lbs,Right,0,"Aug 1, 2019",€4.5M,€43K,1304,3 ★,1★,2 ★,78,77,74,79,55,78,77+1
163297,M. Krasić,32,71,Serbia,Lechia Gdańsk,CM,"6'0""",163lbs,Right,0,"Aug 31, 2015",€1.8M,€8K,1829,3 ★,3★,2 ★,57,65,71,72,56,64,18+1
163301,J. Orozco,34,77,Mexico,Club Tijuana,GK,"6'0""",179lbs,Right,0,"Jun 24, 2020",€3.9M,€17K,1543,3 ★,1★,2 ★,76,72,84,76,59,77,76+1
163303,G. Whelan,36,67,Republic of Ireland,Fleetwood Town,CDM,"5'11""",176lbs,Right,0,"Jan 24, 2020",€160K,€3K,1794,3 ★,2★,2 ★,40,59,66,63,67,65,18+2
163340,D. Graham,34,67,England,Sunderland,ST,"6'0""",187lbs,Right,0,"Sep 7, 2020",€400K,€6K,1695,3 ★,2★,2 ★,36,69,60,62,47,71,16+2
163342,S. Cox,33,64,Republic of Ireland,Western Sydney Wanderers,ST,"5'11""",154lbs,Right,0,"Jan 16, 2020",€275K,€3K,1689,4 ★,2★,1 ★,56,66,58,63,36,71,15+2
163369,S. Pocognoli,31,68,Belgium,Standard de Liège,CB,"6'0""",179lbs,Left,0,"Jul 1, 2017",€650K,€7K,1909,3 ★,3★,1 ★,67,58,66,65,68,73,17+2
163396,J. Vaughan,31,64,England,Tranmere Rovers,ST,"6'0""",183lbs,Right,0,"Aug 11, 2020",€400K,€3K,1739,3 ★,3★,1 ★,69,65,53,62,44,72,18+2
163419,B. Sagna,36,71,France,Montreal Impact,CB,"5'9""",161lbs,Right,0,"Jan 28, 2019",€425K,€4K,1914,4 ★,3★,3 ★,61,54,68,71,72,75,16+3
163423,A. Diaby,30,72,France,Olympique de Marseille,CAM,"6'3""",165lbs,Right,0,"Jul 29, 2015",€1.5M,€20K,1963,3 ★,3★,3 ★,63,69,72,72,71,61,17+2
163488,D. Limberský,36,74,Czech Republic,Viktoria Plzeň,LB,"5'11""",183lbs,Right,0,"Jul 1, 2008",€1M,€500,2031,3 ★,3★,2 ★,75,63,70,71,72,77,17+2
163489,A. Consigli,33,81,Italy,Sassuolo,GK,"6'2""",181lbs,Right,0,"Sep 1, 2014",€9.5M,€32K,1206,3 ★,1★,2 ★,81,82,72,83,40,80,80+1
163530,J. Clément,33,65,France,AS Nancy Lorraine,CDM,"5'11""",168lbs,Left,0,"Aug 16, 2017",€220K,€3K,1703,3 ★,2★,2 ★,38,58,63,61,65,59,18+1
163571,M. Jarvis,32,67,England,Walsall,RM,"5'7""",159lbs,Right,0,"Jan 2, 2016",€600K,€4K,1714,4 ★,3★,1 ★,67,61,66,71,40,52,14+1
163581,T. Craig,35,64,England,Crawley Town,CB,"6'1""",174lbs,Left,0,"Aug 1, 2020",€140K,€2K,1474,3 ★,2★,1 ★,40,31,52,50,63,74,17+2
163587,K. Schmeichel,33,84,Denmark,Leicester City,GK,"6'2""",196lbs,Right,0,"Jun 1, 2011",€17M,€90K,1366,3 ★,1★,2 ★,82,77,83,89,54,79,82+2
163600,J. Ruddy,33,70,England,Wolverhampton Wanderers,GK,"6'4""",214lbs,Right,0,"Jul 10, 2017",€950K,€27K,1092,3 ★,1★,2 ★,70,66,72,71,41,70,69+1
163616,J. Young,34,68,England,Brisbane Roar,GK,"5'11""",183lbs,Left,0,"Jul 7, 2014",€400K,€2K,1197,2 ★,1★,1 ★,66,66,63,70,47,64,67+1
163619,J. Hayes,32,69,Republic of Ireland,Aberdeen,LM,"5'8""",161lbs,Left,0,"Jul 1, 2020",€825K,€5K,1944,4 ★,3★,1 ★,78,60,66,73,65,72,15+2
163625,G. Leadbitter,34,66,England,Sunderland,CDM,"5'10""",174lbs,Right,0,"Jan 29, 2019",€250K,€4K,1832,3 ★,2★,1 ★,46,64,67,62,65,68,15+2
163631,L. Baines,34,75,England,Everton,LB,"5'7""",154lbs,Left,0,"Aug 7, 2007",€2.3M,€57K,2059,3 ★,3★,3 ★,56,67,77,73,76,59,19+3
163665,D. Congré,35,74,France,Montpellier HSC,CB,"6'1""",176lbs,Right,0,"Jul 1, 2012",€1.7M,€18K,1623,3 ★,2★,2 ★,42,31,61,64,76,75,16+2
163694,O. Arellano,33,65,Mexico,Querétaro,RM,"5'10""",159lbs,Right,0,"Jul 22, 2019",€325K,€3K,1827,3 ★,2★,1 ★,71,60,64,66,56,66,20+2
163699,S. Sessègnon,36,74,Benin,Gençlerbirliği SK,RM,"5'8""",159lbs,Right,0,"Jan 25, 2018",€1.9M,€12K,2074,3 ★,4★,2 ★,74,69,74,79,62,73,17+2
163705,S. Mandanda,35,83,France,Olympique de Marseille,GK,"6'1""",181lbs,Right,0,"Jul 11, 2017",€7M,€28K,1287,3 ★,1★,3 ★,81,81,78,84,48,81,82+1
163711,L. Diarra,33,78,France,Paris Saint-Germain,CDM,"5'9""",163lbs,Right,0,"Jan 23, 2018",€4.2M,€60K,1926,3 ★,3★,3 ★,67,52,70,77,75,71,17+2
163761,C. Davies,35,70,England,Derby County,CB,"6'2""",168lbs,Right,0,"Jun 7, 2017",€550K,€10K,1513,3 ★,2★,2 ★,49,38,45,52,72,66,17+2
163768,M. Rose,36,60,England,Macclesfield Town,CM,"5'11""",172lbs,Left,0,"Jul 21, 2018",€70K,€1K,1736,2 ★,2★,1 ★,52,54,61,57,57,67,16+2
163791,G. Jourdren,32,68,France,AS Nancy Lorraine,GK,"5'11""",187lbs,Right,0,"Jul 11, 2017",€525K,€3K,1105,3 ★,1★,2 ★,65,67,65,66,49,69,67+1
163804,J. Féret,35,69,France,AJ Auxerre,CAM,"6'2""",168lbs,Right,0,"Aug 10, 2018",€450K,€4K,1827,4 ★,3★,2 ★,44,64,72,68,55,63,19+1
163806,Sergio,33,74,Spain,RC Celta,GK,"5'11""",165lbs,Right,0,"Aug 1, 2009",€3M,€15K,1212,2 ★,1★,2 ★,75,62,75,81,43,73,73+1
163824,A. Williams,35,69,Wales,Wales,CB,"6'0""",170lbs,Right,0,"Aug 23, 2019",€0,€0,1564,4 ★,2★,3 ★,40,43,52,58,70,72,15+3
163828,A. Le Fondre,33,70,England,Sydney FC,ST,"5'11""",161lbs,Right,0,"Aug 17, 2018",€1.1M,€6K,1788,3 ★,3★,1 ★,65,73,62,69,30,68,16+2
163873,Eduardo,36,72,Portugal,SC Braga,GK,"6'2""",185lbs,Right,0,"Jul 1, 2019",€525K,€5K,1221,3 ★,1★,2 ★,71,72,68,71,41,76,71+1
163925,A. Diamanti,37,75,Italy,Western United FC,CAM,"5'11""",165lbs,Left,0,"Jul 25, 2019",€2.2M,€3K,1878,2 ★,4★,2 ★,61,72,78,79,33,61,18+2
164029,Charles,35,78,Brazil,SD Eibar,ST,"5'10""",168lbs,Right,0,"Jul 4, 2017",€4.8M,€21K,1860,3 ★,4★,1 ★,60,79,62,76,35,67,17+2
164041,Nauzet,33,71,Spain,UD Las Palmas,GK,"6'3""",192lbs,Right,0,"Jul 2, 2018",€1.2M,€6K,1053,2 ★,1★,1 ★,69,77,61,68,40,67,70+1
164079,Juninho,35,72,Brazil,Tigres U.A.N.L.,CB,"5'11""",176lbs,Right,0,"Jul 1, 2010",€725K,€20K,1849,3 ★,2★,1 ★,31,65,64,58,71,74,16+1
164082,Adriano,35,74,Brazil,KAS Eupen,LB,"5'8""",165lbs,Left,0,"Aug 12, 2020",€1.6M,€8K,2045,5 ★,4★,2 ★,68,66,73,75,75,67,20+2
164169,Filipe Luís,32,85,Brazil,Atlético Madrid,LWB,"6'0""",163lbs,Left,0,"Jul 28, 2015",€21.5M,€80K,2141,3 ★,3★,3 ★,75,62,78,78,81,78,18+2
164240,Thiago Silva,35,85,Brazil,Chelsea,CB,"6'0""",174lbs,Right,0,"Aug 28, 2020",€11.5M,€93K,2037,3 ★,2★,4 ★,59,54,72,71,86,78,18+3
164299,André Santos,30,75,Brazil,Flamengo,CAM,"5'11""",163lbs,Left,0,"Jul 19, 2013",€2.3M,€50K,2054,3 ★,3★,2 ★,71,71,76,75,71,71,11+0
164376,G. Pellè,34,75,Italy,Shandong Luneng TaiShan FC,ST,"6'4""",198lbs,Right,0,"Jul 11, 2016",€3.5M,€20K,1815,4 ★,3★,3 ★,44,75,65,63,34,85,20+3
164435,M. Boussoufa,33,78,Morocco,Al Shabab,CAM,"5'6""",134lbs,Right,0,"Jan 7, 2019",€6.5M,€40K,1967,3 ★,5★,2 ★,71,71,79,81,43,51,19+1
164459,S. Larsson,35,73,Sweden,AIK,CM,"5'10""",154lbs,Right,0,"Jul 15, 2018",€1.7M,€6K,2036,3 ★,3★,2 ★,53,69,77,68,66,72,17+2
